ts_utc,uptime_s,load1,cpu_util_pct,cpu_freq_khz,temp_c,mem_available_kb,swap_used_kb,net_rx_bytes_s,net_tx_bytes_s,disk_read_bytes_s,disk_write_bytes_s,disk_busy_pct,svc_rss_kb,svc_threads,svc_fds,throttled_hex,net_tx_errors,net_rx_pause,net_tx_pause
2026-09-16T22:11:33Z,8821563,0.40,7.1,1000000,65.7,6873860,11300,109717,12304174,2169047,0,1.8,740424,28,37,0xe0000,753,91672,0
2026-09-16T22:11:38Z,8821568,0.45,7.0,1800000,65.7,6871972,11300,111778,12281257,2255422,0,0.8,740424,28,37,0xe0000,753,91672,0
2026-09-16T22:11:43Z,8821573,0.41,6.6,1100000,65.7,6871276,11300,108940,12062080,2112024,0,0.9,740424,29,37,0xe0000,753,91768,0
2026-09-16T22:11:48Z,8821578,0.38,5.8,1800000,66.2,6868096,11300,110215,12280694,1982587,0,1.1,740424,29,37,0xe0000,753,91768,0
2026-09-16T22:11:53Z,8821583,0.43,7.2,900000,65.7,6867824,11300,109349,12311634,2356943,0,1.0,740424,29,37,0xe0000,753,91768,0
2026-09-16T22:11:59Z,8821588,0.39,5.6,1800000,65.2,6870784,11300,109197,12274514,2092171,0,1.0,740424,29,37,0xe0000,753,91768,0
2026-09-16T22:12:04Z,8821593,0.36,6.5,1000000,65.7,6865892,11300,109940,12303255,2053840,0,1.6,740424,29,37,0xe0000,753,91768,0
2026-09-16T22:12:09Z,8821599,0.33,6.6,1800000,66.7,6871012,11300,112966,12267746,1601767,0,1.2,740424,29,37,0xe0000,753,91768,0
2026-09-16T22:12:14Z,8821604,0.30,5.9,1000000,65.7,6871204,11300,111161,12297024,2083490,0,1.6,740424,29,37,0xe0000,753,91768,0
2026-09-16T22:12:19Z,8821609,0.28,6.3,1200000,67.7,6870776,11300,110426,12294339,1729456,794,1.2,740424,30,37,0xe0000,753,91768,0
2026-09-16T22:12:24Z,8821614,0.26,7.1,900000,66.2,6871100,11300,113841,12284715,2121962,10347,1.4,740424,29,37,0xe0000,753,91768,0
2026-09-16T22:12:29Z,8821619,0.24,5.8,1800000,66.7,6870560,11300,111163,12285101,2109386,0,1.2,740468,29,37,0xe0000,753,91768,0
2026-09-16T22:12:35Z,8821624,0.30,7.0,1000000,66.7,6872168,11300,114035,12294045,2189003,0,1.1,740468,29,37,0xe0000,753,91768,0
2026-09-16T22:12:40Z,8821629,0.27,6.9,1800000,66.7,6870344,11300,109340,12287259,2171483,0,1.2,740468,29,37,0xe0000,753,91768,0
2026-09-16T22:12:45Z,8821634,0.25,6.6,1800000,65.2,6869296,11300,109588,12305288,2144494,0,2.0,740468,29,37,0xe0000,753,91768,0
2026-09-16T22:12:50Z,8821640,0.23,5.0,1100000,66.2,6871072,11300,109769,12294443,2062960,0,1.3,740468,29,37,0xe0000,753,91768,0
2026-09-16T22:12:55Z,8821645,0.21,7.2,1800000,66.7,6871460,11300,113632,12297113,2036667,8751,1.9,740468,29,37,0xe0000,753,91768,0
2026-09-16T22:13:00Z,8821650,0.20,5.6,1200000,66.2,6873564,11300,113256,12298984,2297385,0,1.4,740468,29,37,0xe0000,753,91768,0
2026-09-16T22:13:05Z,8821655,0.18,7.3,1200000,66.2,6872728,11300,110259,12282461,1971275,0,1.6,740468,29,37,0xe0000,753,91768,0
2026-09-16T22:13:11Z,8821660,0.16,7.6,900000,65.7,6871500,11300,112016,12287929,2527207,0,1.6,740468,29,37,0xe0000,753,91768,0
2026-09-16T22:13:16Z,8821665,0.15,7.0,1800000,67.2,6873308,11300,112612,12291542,2533864,0,1.6,740468,29,38,0xe0000,753,91768,0
2026-09-16T22:13:21Z,8821670,0.14,5.3,1000000,66.2,6861272,11300,107159,12291993,2007074,0,1.0,740468,29,37,0xe0000,753,91768,0
2026-09-16T22:13:26Z,8821676,0.13,7.8,1000000,65.7,6864520,11300,113133,12275273,1894989,0,1.2,740468,29,37,0xe0000,753,91768,0
2026-09-16T22:13:31Z,8821681,0.12,7.1,1800000,66.7,6866548,11300,112884,12290347,1692148,0,1.1,740468,29,37,0xe0000,753,91768,0
2026-09-16T22:13:36Z,8821686,0.11,5.1,1800000,66.7,6871672,11300,109561,12302506,2171422,0,1.2,740468,29,37,0xe0000,753,91768,0
2026-09-16T22:13:41Z,8821691,0.10,4.9,900000,66.2,6871668,11300,107360,12291500,2086176,0,0.8,740468,29,37,0xe0000,753,91768,0
2026-09-16T22:13:47Z,8821696,0.09,8.3,1800000,65.7,6870204,11300,113562,12275157,2147376,0,1.2,740468,29,37,0xe0000,753,91768,0
2026-09-16T22:13:52Z,8821701,0.22,5.6,1000000,65.7,6872444,11300,110000,12316016,2070732,0,1.7,740468,29,37,0xe0000,753,91768,0
2026-09-16T22:13:57Z,8821706,0.21,5.6,1100000,66.7,6872564,11300,113142,12283105,2267480,0,1.1,740468,29,37,0xe0000,753,91768,0
2026-09-16T22:14:02Z,8821712,0.27,7.5,900000,66.2,6870696,11300,110992,12275761,2279380,0,1.5,740468,29,37,0xe0000,753,91768,0
2026-09-16T22:14:07Z,8821717,0.25,5.7,1200000,65.7,6873116,11300,111258,12300436,2302587,0,1.2,740468,29,37,0xe0000,753,91768,0
2026-09-16T22:14:12Z,8821722,0.23,7.1,1100000,64.8,6872348,11300,112966,12285751,2140322,0,1.5,740468,29,37,0xe0000,753,91768,0
2026-09-16T22:14:17Z,8821727,0.45,8.3,1800000,66.7,6872868,11300,114182,12284423,1882325,0,1.2,740468,29,37,0xe0000,753,91768,0
2026-09-16T22:14:23Z,8821732,0.41,5.9,900000,65.7,6870608,11300,110394,12301778,2248371,801,2.2,740468,30,37,0xe0000,753,91768,0
2026-09-16T22:14:28Z,8821737,0.38,8.1,1200000,65.7,6866900,11300,116701,12291541,2216596,11139,1.2,740468,29,38,0xe0000,753,91768,0
2026-09-16T22:14:33Z,8821742,0.43,7.0,1000000,66.7,6868980,11300,108572,12292792,2563655,0,1.8,740468,29,37,0xe0000,753,91768,0
2026-09-16T22:14:38Z,8821748,0.40,6.7,1800000,67.2,6871724,11300,112100,12283682,2436610,0,1.3,740468,29,37,0xe0000,753,91768,0
2026-09-16T22:14:43Z,8821753,0.36,5.9,1100000,67.2,6874588,11300,112782,12299601,2417555,0,1.3,740468,29,37,0xe0000,753,91768,0
2026-09-16T22:14:48Z,8821758,0.33,7.8,1800000,67.2,6870824,11300,111800,12265639,2239012,0,1.2,740468,29,37,0xe0000,753,91768,0
2026-09-16T22:14:53Z,8821763,0.31,6.3,1200000,65.2,6869668,11300,108822,12301035,2490740,0,1.6,740468,29,37,0xe0000,753,91768,0
2026-09-16T22:14:58Z,8821768,0.36,6.6,1800000,66.2,6869252,11300,112034,12278568,2238931,9565,0.9,740468,29,38,0xe0000,753,91768,0
2026-09-16T22:15:04Z,8821773,0.33,6.3,1000000,65.7,6873164,11300,110877,12304915,2217406,0,1.5,740468,29,37,0xe0000,753,91768,0
2026-09-16T22:15:09Z,8821778,0.31,6.4,1800000,65.7,6870280,11300,110947,12274055,2536840,0,1.3,740468,29,37,0xe0000,753,91768,0
2026-09-16T22:15:14Z,8821783,0.28,6.2,1800000,65.7,6856612,11300,108110,12312097,2039740,0,1.3,740468,29,38,0xe0000,753,91768,0
2026-09-16T22:15:19Z,8821789,0.26,5.4,1100000,66.2,6862468,11300,111102,12258403,2020702,2394,1.2,740468,29,37,0xe0000,753,91768,0
2026-09-16T22:15:24Z,8821794,0.24,6.6,1800000,66.7,6872188,11300,113912,12202620,2540693,0,1.3,740468,29,37,0xe0000,753,91768,0
2026-09-16T22:15:29Z,8821799,0.22,5.2,1100000,66.2,6868980,11300,113025,12288240,2273256,0,1.0,740468,29,37,0xe0000,753,91768,0
2026-09-16T22:15:34Z,8821804,0.28,7.3,1800000,65.2,6874188,11300,109477,12274590,2245373,0,2.2,740468,29,37,0xe0000,753,91768,0
2026-09-16T22:15:40Z,8821809,0.26,5.6,1100000,66.7,6872112,11300,111402,12282512,2196131,0,1.2,740468,29,37,0xe0000,753,91768,0
2026-09-16T22:15:45Z,8821814,0.32,7.1,1100000,66.2,6869452,11300,113077,12222562,2231782,0,1.2,740468,29,38,0xe0000,753,91768,0
2026-09-16T22:15:50Z,8821819,0.29,6.3,1800000,66.2,6870132,11300,112774,12231737,1888697,797,1.5,740468,29,37,0xe0000,753,91776,0
2026-09-16T22:15:55Z,8821825,0.27,8.0,1100000,66.7,6870976,11300,116186,12250327,1628200,0,1.3,740468,29,37,0xe0000,753,91776,0
2026-09-16T22:16:00Z,8821830,0.49,7.6,1800000,65.7,6873540,11300,110057,12253896,2387061,0,1.3,740468,29,37,0xe0000,753,91776,0
2026-09-16T22:16:05Z,8821835,0.45,5.7,1200000,66.7,6860276,11300,112744,12285263,2016847,0,1.3,740468,29,38,0xe0000,753,91776,0
2026-09-16T22:16:10Z,8821840,0.41,5.8,1800000,65.7,6865412,11300,111433,12257838,2072023,0,1.7,740468,29,37,0xe0000,753,91776,0
2026-09-16T22:16:15Z,8821845,0.38,7.4,1800000,66.2,6868284,11300,112269,12302647,2102264,0,1.3,740468,29,37,0xe0000,753,91776,0
2026-09-16T22:16:21Z,8821850,0.35,6.3,1800000,67.2,6870752,11300,111092,12299713,2319604,796,1.3,740468,30,37,0xe0000,753,91776,0
2026-09-16T22:16:26Z,8821855,0.32,6.2,900000,66.7,6874172,11300,110864,12227991,2072488,0,1.2,740468,30,37,0xe0000,753,91776,0
2026-09-16T22:16:31Z,8821860,0.37,7.2,1100000,66.7,6870368,11300,112848,12216164,1973198,11130,1.3,740468,29,37,0xe0000,753,91778,0
2026-09-16T22:16:36Z,8821866,0.34,6.8,1000000,66.2,6871620,11300,110147,12223919,1828198,0,1.2,740468,29,37,0xe0000,753,91780,0
2026-09-16T22:16:41Z,8821871,0.32,5.4,1200000,65.7,6869928,11300,109678,12288868,2193054,0,0.9,740468,29,37,0xe0000,753,91780,0
2026-09-16T22:16:46Z,8821876,0.37,7.7,1800000,65.2,6868696,11300,112009,12278882,2089229,0,1.6,740468,29,37,0xe0000,753,91780,0
2026-09-16T22:16:51Z,8821881,0.34,5.8,1100000,65.7,6868144,11300,111047,12289149,2574157,0,1.9,740468,29,37,0xe0000,753,91780,0
2026-09-16T22:16:57Z,8821886,0.31,8.3,1100000,64.8,6867100,11300,112975,12275300,2213607,9552,1.8,740468,29,37,0xe0000,753,91780,0
2026-09-16T22:17:02Z,8821891,0.45,8.7,1800000,66.2,6863604,11300,110234,12289047,2367538,0,2.0,740468,29,37,0xe0000,753,91780,0
2026-09-16T22:17:07Z,8821896,0.53,5.0,1800000,67.2,6869108,11300,108483,12286234,2205619,0,1.5,740468,29,37,0xe0000,753,91780,0
2026-09-16T22:17:12Z,8821902,0.57,5.2,1100000,66.2,6871724,11300,111197,12306974,2275645,0,1.0,740468,29,37,0xe0000,753,91780,0
2026-09-16T22:17:17Z,8821907,0.53,7.6,1200000,66.2,6869536,11300,110744,12293332,2406865,0,1.5,740468,29,37,0xe0000,753,91780,0
2026-09-16T22:17:22Z,8821912,0.48,7.2,1000000,65.2,6871268,11300,111979,12285333,2066100,0,1.2,740468,29,37,0xe0000,753,91780,0
2026-09-16T22:17:27Z,8821917,0.44,7.3,1800000,66.2,6872160,11300,108795,12264435,2198787,0,1.7,740468,29,37,0xe0000,753,91780,0
2026-09-16T22:17:32Z,8821922,0.41,6.1,1200000,65.7,6872448,11300,114205,12304137,2609214,0,2.3,740468,29,37,0xe0000,753,91780,0
2026-09-16T22:17:38Z,8821927,0.38,7.3,1100000,67.2,6871148,11300,110843,12279419,2095705,0,1.2,740468,29,37,0xe0000,753,91782,0
2026-09-16T22:17:43Z,8821932,0.35,7.5,1800000,66.7,6871000,11300,110907,12291950,1977720,0,1.4,740468,29,37,0xe0000,753,91782,0
2026-09-16T22:17:48Z,8821938,0.32,5.5,1100000,66.2,6870476,11300,106660,12290107,2209943,0,1.1,740468,29,37,0xe0000,753,91782,0
2026-09-16T22:17:53Z,8821943,0.29,7.7,1100000,65.2,6869220,11300,113680,12298869,2175717,0,1.3,740468,29,37,0xe0000,753,91782,0
2026-09-16T22:17:58Z,8821948,0.27,6.1,1800000,65.7,6868632,11300,111145,12269484,2396034,0,1.3,740468,29,37,0xe0000,753,91782,0
2026-09-16T22:18:03Z,8821953,0.33,7.2,1800000,66.7,6867888,11300,113049,12257348,2684045,0,1.6,740468,29,37,0xe0000,753,91782,0
2026-09-16T22:18:08Z,8821958,0.38,6.2,1000000,66.2,6870480,11300,111688,12301886,1892940,0,1.3,740468,29,38,0xe0000,753,91782,0
2026-09-16T22:18:14Z,8821963,0.35,5.6,1800000,66.2,6870368,11300,110517,12289161,2383120,0,1.7,740468,29,38,0xe0000,753,91782,0
2026-09-16T22:18:19Z,8821968,0.40,5.3,1800000,67.2,6869320,11300,111864,12284799,2415307,0,2.1,740468,29,38,0xe0000,753,91782,0
2026-09-16T22:18:24Z,8821973,0.37,4.7,900000,66.2,6870320,11300,107966,12298219,2289903,0,1.3,740468,29,38,0xe0000,753,91782,0
2026-09-16T22:18:29Z,8821979,0.34,6.4,1200000,67.2,6869340,11300,109813,12295367,1970895,794,1.2,742932,30,39,0xe0000,753,91782,0
2026-09-16T22:18:34Z,8821984,0.31,8.3,1800000,65.7,6866404,11300,113597,12266814,1726905,10360,1.1,743436,29,38,0xe0000,753,91782,0
2026-09-16T22:18:39Z,8821989,0.29,5.8,1000000,65.7,6867496,11300,111108,12309085,2347877,2411,1.3,743692,29,38,0xe0000,753,91782,0
2026-09-16T22:18:44Z,8821994,0.26,7.5,1800000,67.2,6867668,11300,111451,12276551,2578556,0,1.7,743692,29,38,0xe0000,753,91782,0
2026-09-16T22:18:49Z,8821999,0.32,5.1,1800000,66.2,6869368,11300,109877,12289232,2138912,0,2.0,743692,29,38,0xe0000,753,91782,0
2026-09-16T22:18:55Z,8822004,0.30,5.7,1000000,66.7,6867204,11300,112988,12291370,2060069,0,0.8,744184,29,38,0xe0000,753,91782,0
2026-09-16T22:19:00Z,8822009,0.27,7.7,900000,65.2,6868632,11300,110915,12292265,2597557,0,1.2,745300,29,38,0xe0000,753,91782,0
2026-09-16T22:19:05Z,8822014,0.25,7.1,900000,66.2,6865828,11300,110011,12286108,2024685,0,1.2,745300,29,39,0xe0000,753,91782,0
2026-09-16T22:19:10Z,8822020,0.31,7.1,1800000,67.2,6861716,11300,113830,12263919,2741870,9548,1.6,745940,29,38,0xe0000,753,91782,0
2026-09-16T22:19:15Z,8822025,0.29,7.1,1800000,65.7,6865652,11300,111607,12314976,2658519,0,2.1,745956,29,38,0xe0000,753,91782,0
2026-09-16T22:19:20Z,8822030,0.34,5.5,1000000,66.2,6867164,11300,107977,12297286,2391133,0,1.8,746412,29,38,0xe0000,753,91782,0
2026-09-16T22:19:25Z,8822035,0.40,7.6,1100000,66.2,6865548,11300,109464,12296393,2784535,0,2.2,746412,29,37,0xe0000,753,91796,0
2026-09-16T22:19:30Z,8822040,0.36,8.1,1800000,65.2,6862476,11300,107662,12295986,1913040,0,1.3,747072,29,37,0xe0000,753,91826,0
2026-09-16T22:19:36Z,8822045,0.42,5.6,1800000,66.7,6866616,11300,110404,12309325,2262053,0,1.6,748428,29,37,0xe0000,753,91828,0
2026-09-16T22:19:41Z,8822050,0.46,6.2,1000000,65.7,6863612,11300,103656,11791256,2302475,0,1.5,749112,29,31,0xe0000,753,91828,0
2026-09-16T22:19:46Z,8822056,0.43,2.1,1800000,65.7,6863608,11300,7569,708056,290985,0,0.5,749112,27,38,0xe0000,753,91828,0
2026-09-16T22:19:51Z,8822061,0.39,5.6,1000000,65.7,6864268,11300,111139,12300687,1528893,0,1.1,749112,28,37,0xe0000,753,91828,0
2026-09-16T22:19:56Z,8822066,0.44,7.6,1000000,65.2,6861560,11300,110137,12286368,1490916,0,1.4,749112,28,37,0xe0000,753,91828,0
2026-09-16T22:20:01Z,8822071,0.40,7.7,900000,66.2,6861348,11300,112545,12314088,1276062,0,1.2,749112,28,38,0xe0000,753,91828,0
2026-09-16T22:20:07Z,8822076,0.45,5.4,1100000,66.7,6860820,11300,112700,12287485,1702107,0,0.9,749112,28,37,0xe0000,753,91828,0
2026-09-16T22:20:12Z,8822081,0.42,6.7,1800000,67.2,6858984,11300,114670,12280702,1532491,0,1.4,749112,26,37,0xe0000,753,91828,0
2026-09-16T22:20:17Z,8822086,0.38,7.3,1000000,66.7,6861904,11300,111492,12319396,1453120,0,0.8,749112,26,37,0xe0000,754,91828,0
2026-09-16T22:20:22Z,8822092,0.43,6.4,1800000,65.2,6861896,11300,111201,12272531,1159160,0,0.5,749112,26,37,0xe0000,754,91828,0
2026-09-16T22:20:27Z,8822097,0.44,7.0,1800000,66.2,6860388,11300,109649,12317697,1225886,2407,0.9,749112,26,37,0xe0000,755,91828,0
2026-09-16T22:20:32Z,8822102,0.40,7.9,900000,66.2,6859548,11300,112072,12286908,1471263,1585,1.1,749112,27,37,0xe0000,756,91828,0
2026-09-16T22:20:37Z,8822107,0.37,8.4,1800000,66.7,6872732,22564,111762,12267312,1864827,11124,1.1,749112,26,37,0xe0000,757,91832,0
2026-09-16T22:20:42Z,8822112,0.42,7.2,1800000,65.7,6865132,22564,111972,12314321,1568525,9628,1.2,749112,26,37,0xe0000,757,91832,0
2026-09-16T22:20:48Z,8822117,0.39,7.0,800000,65.7,6867344,22564,114237,12288516,1666815,0,0.8,749112,26,37,0xe0000,757,91836,0
2026-09-16T22:20:53Z,8822122,0.36,5.7,1100000,65.7,6866996,22564,105660,12305088,1639087,0,1.2,749112,26,37,0xe0000,757,91836,0
2026-09-16T22:20:58Z,8822127,0.33,7.4,1800000,65.2,6864932,22564,108461,12269212,2010547,0,2.2,749112,26,37,0xe0000,757,91836,0
2026-09-16T22:21:03Z,8822133,0.30,6.5,1800000,66.2,6868040,22564,106465,12326882,1995234,0,1.6,749112,26,37,0xe0000,757,91836,0
2026-09-16T22:21:08Z,8822138,0.36,7.4,900000,66.2,6867848,22564,112321,12289419,2620945,798,1.7,749112,26,37,0xe0000,757,91836,0
2026-09-16T22:21:13Z,8822143,0.33,5.2,1100000,65.7,6872720,22564,107264,12297452,1417161,9549,1.2,749112,26,37,0xe0000,757,91836,0
2026-09-16T22:21:18Z,8822148,0.30,9.5,1800000,67.2,6870536,22564,109393,12281265,1754086,7933,1.2,749112,26,37,0xe0000,757,91836,0
2026-09-16T22:21:23Z,8822153,0.28,4.9,1200000,66.7,6870672,22564,108896,12317384,1690298,0,1.0,749112,26,37,0xe0000,757,91836,0
2026-09-16T22:21:29Z,8822158,0.34,7.6,900000,65.7,6870356,22564,109512,12298568,1245574,0,1.0,749112,26,37,0xe0000,757,91836,0
2026-09-16T22:21:34Z,8822163,0.31,8.4,1200000,66.2,6871596,22564,111140,12282858,1867321,0,0.9,749112,26,37,0xe0000,757,91836,0
2026-09-16T22:21:39Z,8822169,0.28,7.6,1800000,66.2,6867316,22564,109249,12269116,2546796,0,2.3,749112,26,37,0xe0000,757,91836,0
2026-09-16T22:21:44Z,8822174,0.26,5.5,1800000,65.7,6869612,22564,110725,12308219,2138767,0,1.9,749112,26,37,0xe0000,757,91836,0
2026-09-16T22:21:49Z,8822179,0.32,6.3,1000000,67.2,6870396,22564,114438,12297145,2349102,0,0.8,749112,26,37,0xe0000,757,91836,0
2026-09-16T22:21:54Z,8822184,0.29,8.4,800000,65.7,6870336,22564,110640,12294409,1943738,0,1.3,749112,26,37,0xe0000,757,91836,0
2026-09-16T22:21:59Z,8822189,0.27,6.0,1200000,67.2,6866512,22564,112795,12289666,2140883,0,1.2,749112,26,37,0xe0000,757,91836,0
2026-09-16T22:22:05Z,8822194,0.41,8.1,1800000,66.2,6869444,22564,112928,12279001,2055189,0,1.3,749112,26,37,0xe0000,757,91836,0
2026-09-16T22:22:10Z,8822199,0.38,6.0,1100000,65.7,6870668,22564,109193,12299926,2354247,0,1.0,749112,26,37,0xe0000,757,91836,0
2026-09-16T22:22:15Z,8822205,0.35,7.7,1200000,65.7,6873072,22564,108805,12286055,2265790,0,1.3,749112,26,37,0xe0000,757,91836,0
2026-09-16T22:22:20Z,8822210,0.40,8.6,1800000,66.2,6911236,22564,111771,12274012,2742580,0,2.0,749112,26,37,0xe0000,757,91836,0
2026-09-16T22:22:25Z,8822215,0.37,5.7,900000,65.2,6910900,22564,110488,12299821,2145088,0,1.2,749112,26,37,0xe0000,757,91836,0
2026-09-16T22:22:30Z,8822220,0.34,8.0,900000,65.2,6909976,22564,114957,12300266,2483157,0,1.6,749112,26,37,0xe0000,757,91836,0
2026-09-16T22:22:35Z,8822225,0.39,5.8,1800000,66.7,6870076,22564,109038,12287291,2127242,793,1.2,749112,27,37,0xe0000,757,91836,0
2026-09-16T22:22:41Z,8822230,0.36,5.3,1100000,65.7,6872080,22564,110867,12284629,2157979,11156,1.1,749112,26,37,0xe0000,757,91836,0
2026-09-16T22:22:46Z,8822235,0.33,7.8,1100000,65.7,6869512,22564,108442,12286008,2526414,0,1.3,749112,26,37,0xe0000,757,91836,0
2026-09-16T22:22:51Z,8822241,0.30,8.8,1100000,66.2,6864924,22564,108977,12300589,2542790,0,1.8,749112,26,37,0xe0000,757,91836,0
2026-09-16T22:22:56Z,8822246,0.28,8.4,1100000,66.7,6869276,22308,111230,12304179,2095271,0,1.3,749112,26,37,0xe0000,757,91836,0
2026-09-16T22:23:01Z,8822251,0.26,7.0,1800000,66.7,6871068,22308,113348,12262941,2112817,0,1.6,749112,26,37,0xe0000,757,91836,0
2026-09-16T22:23:06Z,8822256,0.24,6.6,1100000,65.2,6871992,22308,109550,12305822,2527036,9639,1.4,749112,26,37,0xe0000,757,91836,0
2026-09-16T22:23:11Z,8822261,0.22,7.1,1800000,66.2,6871084,22308,113526,12277204,2736736,0,1.7,749112,26,37,0xe0000,757,91836,0
2026-09-16T22:23:17Z,8822266,0.20,6.6,1800000,66.2,6873992,22308,110774,12311568,2214271,0,1.8,749112,26,37,0xe0000,757,91836,0
2026-09-16T22:23:22Z,8822271,0.18,5.5,1800000,65.7,6861156,22308,111101,12299681,1793482,0,0.9,749112,26,38,0xe0000,757,91836,0
2026-09-16T22:23:27Z,8822277,0.17,6.8,1100000,66.2,6864528,22308,113862,12293960,2271259,0,1.6,749112,26,37,0xe0000,757,91836,0
2026-09-16T22:23:32Z,8822282,0.15,6.4,1800000,67.2,6867648,22308,108443,12280520,2224098,0,1.6,749112,26,37,0xe0000,757,91836,0
2026-09-16T22:23:37Z,8822287,0.14,6.5,1800000,66.2,6854404,22308,112493,12297505,2923708,0,2.0,749112,26,37,0xe0000,757,91836,0
2026-09-16T22:23:42Z,8822292,0.41,5.7,1800000,66.2,6852444,22308,109147,12316571,2578425,0,1.0,749112,26,37,0xe0000,757,91836,0
2026-09-16T22:23:47Z,8822297,0.38,5.2,1200000,66.7,6854972,22308,108602,12281003,2612217,0,1.6,749112,26,37,0xe0000,757,91836,0
2026-09-16T22:23:52Z,8822302,0.35,6.1,1800000,66.7,6857956,22308,108974,12267778,2807062,0,1.6,749112,26,37,0xe0000,757,91836,0
2026-09-16T22:23:58Z,8822307,0.32,7.0,1800000,65.7,6853876,22308,114087,12289036,2751567,0,1.7,749112,26,37,0xe0000,757,91836,0
2026-09-16T22:24:03Z,8822312,0.30,6.5,1200000,66.2,6864472,22308,108643,12311329,2903459,0,2.1,749112,26,37,0xe0000,757,91836,0
2026-09-16T22:24:08Z,8822317,0.27,7.8,1800000,65.2,6864708,22308,111574,12280300,2676926,0,1.7,749112,26,37,0xe0000,757,91836,0
2026-09-16T22:24:13Z,8822323,0.25,5.3,1000000,66.7,6861756,22308,110094,12288487,2974019,0,1.6,749112,26,37,0xe0000,757,91836,0
2026-09-16T22:24:18Z,8822328,0.39,5.9,1800000,66.2,6864104,22308,109114,12288958,1996431,0,1.1,749112,26,37,0xe0000,757,91836,0
2026-09-16T22:24:23Z,8822333,0.44,5.5,1000000,66.2,6863156,22308,108533,12288200,1816179,0,1.6,749112,26,37,0xe0000,757,91836,0
2026-09-16T22:24:28Z,8822338,0.48,8.6,1000000,65.7,6861640,22308,110449,12279289,1816934,0,1.6,749112,26,37,0xe0000,757,91836,0
2026-09-16T22:24:34Z,8822343,0.45,6.2,1000000,65.7,6862388,22308,111005,12293378,1726347,797,1.2,749112,27,37,0xe0000,757,91836,0
2026-09-16T22:24:39Z,8822348,0.41,7.3,1800000,65.7,6860824,22308,111212,12293006,1945830,11114,1.6,749112,27,37,0xe0000,757,91836,0
2026-09-16T22:24:44Z,8822353,0.54,6.0,1100000,65.7,6863924,22308,108630,12274493,1831310,0,0.9,749112,26,37,0xe0000,757,91836,0
2026-09-16T22:24:49Z,8822359,0.49,5.4,1800000,66.7,6862020,22308,109879,12282982,1791752,0,1.0,749112,26,37,0xe0000,757,91836,0
2026-09-16T22:24:54Z,8822364,0.45,5.4,1100000,66.2,6862720,22308,113688,12297353,1733773,0,0.6,749112,26,37,0xe0000,757,91836,0
2026-09-16T22:24:59Z,8822369,0.50,7.6,1800000,65.2,6864620,22308,113498,12266561,1805470,0,1.0,749112,26,37,0xe0000,757,91836,0
2026-09-16T22:25:04Z,8822374,0.46,6.3,1100000,66.2,6863500,22308,112902,12309722,1332726,0,1.0,749112,26,37,0xe0000,757,91836,0
2026-09-16T22:25:10Z,8822379,0.42,7.6,1800000,66.7,6863884,22308,109483,12266907,1298756,9538,1.1,749112,26,37,0xe0000,757,91836,0
2026-09-16T22:25:15Z,8822384,0.47,5.3,1100000,65.7,6864152,22308,113425,12308840,1466980,0,0.8,749112,26,37,0xe0000,757,91836,0
2026-09-16T22:25:20Z,8822389,0.43,7.5,1200000,65.2,6864896,22308,109940,12280697,1598247,0,1.7,749112,26,37,0xe0000,757,91836,0
2026-09-16T22:25:25Z,8822395,0.39,8.1,1000000,66.7,6864520,22308,113647,12285924,1564272,0,1.0,749112,26,37,0xe0000,757,91836,0
2026-09-16T22:25:30Z,8822400,0.52,7.6,1800000,66.7,6864168,22308,108840,12265123,1514802,0,1.7,749112,26,37,0xe0000,757,91836,0
2026-09-16T22:25:35Z,8822405,0.48,6.4,1000000,66.7,6862568,22308,113128,12309744,1472537,0,0.9,749112,26,37,0xe0000,757,91836,0
2026-09-16T22:25:40Z,8822410,0.52,5.8,1800000,67.2,6863896,22308,110613,12287236,1552861,2384,1.2,749112,26,37,0xe0000,757,91836,0
2026-09-16T22:25:45Z,8822415,0.48,5.1,1000000,65.2,6864296,22308,109544,12285878,1449182,0,1.5,749112,26,37,0xe0000,757,91836,0
2026-09-16T22:25:51Z,8822420,0.44,6.6,1800000,65.2,6863540,22308,109391,12286332,1193579,0,1.2,749112,26,38,0xe0000,757,91836,0
2026-09-16T22:25:56Z,8822425,0.41,5.8,1100000,66.7,6862444,22308,112621,12298610,1679028,0,1.1,749112,26,37,0xe0000,757,91836,0
2026-09-16T22:26:01Z,8822431,0.37,7.9,1800000,66.7,6865196,22308,111137,12272064,1376695,0,0.9,749112,26,37,0xe0000,757,91836,0
2026-09-16T22:26:06Z,8822436,0.34,6.1,1000000,66.7,6863024,22308,110854,12297601,1128592,0,0.7,749112,26,37,0xe0000,757,91836,0
2026-09-16T22:26:11Z,8822441,0.32,7.1,1800000,65.7,6862136,22308,110952,12270708,1291085,795,0.9,749112,26,37,0xe0000,757,91836,0
2026-09-16T22:26:16Z,8822446,0.29,6.2,1200000,66.2,6862352,22308,114830,12313662,1211342,0,0.6,749112,26,37,0xe0000,757,91836,0
2026-09-16T22:26:21Z,8822451,0.27,7.4,1800000,66.7,6854484,22308,112546,12269201,1426781,0,0.7,749112,26,37,0xe0000,757,91836,0
2026-09-16T22:26:27Z,8822456,0.25,5.8,900000,65.7,6855740,22308,110283,12303613,985863,0,0.5,749112,26,37,0xe0000,757,91836,0
